sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
modis,2,31.000350000000005,48.140550000000005,322.5,,91.5,56.0,32.6,2026-02-28 17:42:00+00:00,2026-02-28 17:42:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,98,0.281,4.941,3.0,0.0,0.0,0.0,2,False,4.221,NYT,Iran Says Dozens Are Killed in Strike on School
modis,2,32.3552,47.7067,327.7,,100.0,72.4,41.4,2026-02-28 17:42:00+00:00,2026-02-28 17:42:00+00:00,0.0,Iran,Ilam,clstrd_20260101_120d_iran.csv,98,0.281,4.941,3.0,0.0,0.0,0.0,2,False,4.221,NYT,Iran Says Dozens Are Killed in Strike on School
viirs,9,32.24101222222222,51.42306333333333,,367.0,n,64.33,10.97,2026-02-28 21:23:00+00:00,2026-02-28 21:44:00+00:00,0.35,Iran,Esfahan,clstrd_20260101_120d_iran.csv,116,0.4,4.917,3.0,1.0,0.0,0.0,3,False,4.458,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,12,27.502759166666664,52.638165,,350.41,n,75.13,7.33,2026-02-28 21:24:00+00:00,2026-02-28 21:45:00+00:00,0.35,Iran,Bushehr,clstrd_20260101_120d_iran.csv,116,0.383,4.92,3.0,1.0,0.0,0.0,3,False,4.46,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,21,30.75198523809524,48.27856333333333,,367.0,n,641.2199999999999,43.71,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,15,31.004643999999995,48.13922933333335,,367.0,n,223.30000000000004,25.53,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,11,31.090357272727275,47.79021818181818,,367.0,n,179.78,26.76,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,10,31.236984,47.964856,,367.0,n,60.03,7.97,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,9,31.13202666666667,49.31933222222223,,367.0,n,62.35,12.33,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,6,31.321736666666663,49.28015166666666,,367.0,n,38.41,6.95,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,5,30.390562,49.861224,,367.0,n,36.57,9.33,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,5,31.433994,47.836232,,367.0,n,55.28,14.51,2026-02-28 21:44:00+00:00,2026-02-28 23:25:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.489,4.898,4.5,1.0,0.0,0.0,4,False,4.824,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,12,32.357009166666664,47.702604166666674,,367.0,n,150.7,23.2,2026-02-28 21:44:00+00:00,2026-02-28 23:24:00+00:00,1.6666666666666667,Iran,Ilam,clstrd_20260101_120d_iran.csv,120,0.497,4.896,4.5,1.0,0.0,0.0,4,False,4.823,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,10,32.993173,46.183212,,367.0,n,141.09,24.35,2026-02-28 21:44:00+00:00,2026-02-28 23:24:00+00:00,1.6666666666666667,Iran,Ilam,clstrd_20260101_120d_iran.csv,120,0.497,4.896,4.5,1.0,0.0,0.0,4,False,4.823,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,5,32.491314,47.208118,,367.0,n,46.17,18.39,2026-02-28 21:44:00+00:00,2026-02-28 23:24:00+00:00,1.6666666666666667,Iran,Ilam,clstrd_20260101_120d_iran.csv,120,0.497,4.896,4.5,1.0,0.0,0.0,4,False,4.823,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,4,31.21008,48.9500225,,367.0,h,28.860000000000003,9.99,2026-02-28 21:44:00+00:00,2026-02-28 21:44:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,118,0.225,4.953,3.0,1.0,0.0,0.0,3,False,4.477,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,2,32.733039999999995,48.286655,,367.0,h,12.27,7.21,2026-02-28 21:44:00+00:00,2026-02-28 21:44:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,118,0.225,4.953,3.0,1.0,0.0,0.0,3,False,4.477,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,5,31.30012,47.794136,,367.0,n,30.050000000000004,8.09,2026-02-28 21:44:00+00:00,2026-02-28 23:04:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.442,4.908,3.0,1.0,0.0,0.0,3,False,4.454,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,4,30.774425,49.7675175,,367.0,n,24.33,7.13,2026-02-28 21:44:00+00:00,2026-02-28 23:04:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.442,4.908,3.0,1.0,0.0,0.0,3,False,4.454,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,3,27.729496666666662,52.17075666666667,,320.56,n,28.56,9.52,2026-02-28 21:45:00+00:00,2026-02-28 21:45:00+00:00,0.0,Iran,Bushehr,clstrd_20260101_120d_iran.csv,119,0.208,4.957,3.0,1.0,0.0,0.0,3,False,4.478,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,2,27.764295,52.164795000000005,,346.63,n,12.22,6.11,2026-02-28 21:45:00+00:00,2026-02-28 21:45:00+00:00,0.0,Iran,Bushehr,clstrd_20260101_120d_iran.csv,119,0.208,4.957,3.0,1.0,0.0,0.0,3,False,4.478,Guardian,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis - Air strikes halt bitter political feuding ahead of elections as prominent Israelis call for a broad open-ended war
viirs,2,32.06446,49.09671,,337.05,n,41.88,20.94,2026-02-28 23:04:00+00:00,2026-02-28 23:04:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,121,0.003,4.999,4.5,1.0,0.0,0.0,4,False,4.875,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,2,30.436094999999995,49.11602,,339.69,n,15.2,8.62,2026-02-28 23:04:00+00:00,2026-02-28 23:04:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,121,0.003,4.999,4.5,1.0,0.0,0.0,4,False,4.875,Guardian,‘The most bitter news’: Iran reels as more than 100 children reportedly killed in school bombing - The building appears to be among many devastated in Trump’s ‘major combat operations’ as long expected attacks arrive
viirs,13,31.27215,48.11691153846154,,367.0,n,221.75,22.58,2026-02-28 23:04:00+00:00,2026-02-28 23:25:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,121,0.089,4.981,0.0,0.0,0.0,0.0,0,False,3.491,NYT,Diagramming the Blows to Iran’s Leadership
viirs,12,30.72165833333333,49.82215249999999,,367.0,n,196.24000000000004,19.44,2026-02-28 23:04:00+00:00,2026-02-28 23:25:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,121,0.089,4.981,0.0,0.0,0.0,0.0,0,False,3.491,NYT,Diagramming the Blows to Iran’s Leadership
viirs,6,31.23963833333333,48.99236833333333,,367.0,n,86.72,22.36,2026-02-28 23:04:00+00:00,2026-02-28 23:25:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,121,0.089,4.981,0.0,0.0,0.0,0.0,0,False,3.491,NYT,Diagramming the Blows to Iran’s Leadership
viirs,2,30.90105,49.674855,,346.96,n,13.53,7.64,2026-02-28 23:04:00+00:00,2026-02-28 23:25:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,121,0.089,4.981,0.0,0.0,0.0,0.0,0,False,3.491,NYT,Diagramming the Blows to Iran’s Leadership
viirs,3,31.28404333333333,48.879356666666666,,346.22,n,19.48,7.5,2026-02-28 23:25:00+00:00,2026-02-28 23:25:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,120,0.143,4.97,3.0,1.0,0.0,0.0,3,False,4.485,Guardian,US and Israel launch strikes on Iran: what we know so far - Joint operation prompts Tehran to retaliate with missile attacks on bases across Middle East
viirs,9,32.241304444444445,51.42960111111111,,367.0,n,184.21,55.66,2026-03-01 08:42:00+00:00,2026-03-01 10:22:00+00:00,1.6666666666666667,Iran,Esfahan,clstrd_20260101_120d_iran.csv,122,0.261,4.946,3.0,0.0,0.0,0.0,2,False,4.223,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,17,31.13215705882353,49.32262647058824,,367.0,n,163.6,16.29,2026-03-01 09:02:00+00:00,2026-03-01 10:42:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.072,4.985,3.0,0.0,0.0,0.0,2,False,4.243,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,15,30.75188533333333,48.28345266666668,,367.0,n,579.1500000000001,84.12,2026-03-01 09:02:00+00:00,2026-03-01 10:42:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.072,4.985,3.0,0.0,0.0,0.0,2,False,4.243,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,8,30.9021925,49.67713125,,367.0,n,67.35,14.1,2026-03-01 09:02:00+00:00,2026-03-01 10:42:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.072,4.985,3.0,0.0,0.0,0.0,2,False,4.243,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,7,30.944718571428574,49.87974714285714,,367.0,n,91.39,17.03,2026-03-01 09:02:00+00:00,2026-03-01 10:42:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.072,4.985,3.0,0.0,0.0,0.0,2,False,4.243,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,4,30.922245000000004,48.85825750000001,,352.72,n,31.06,9.75,2026-03-01 09:02:00+00:00,2026-03-01 10:42:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.072,4.985,3.0,0.0,0.0,0.0,2,False,4.243,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,4,30.7208225,49.82349,,367.0,n,102.89,32.9,2026-03-01 09:02:00+00:00,2026-03-01 10:42:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.072,4.985,3.0,0.0,0.0,0.0,2,False,4.243,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,2,30.708535,49.542065,,352.06,n,11.58,5.9,2026-03-01 09:02:00+00:00,2026-03-01 10:42:00+00:00,1.6666666666666667,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.072,4.985,3.0,0.0,0.0,0.0,2,False,4.243,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,9,31.209812222222222,48.95608222222222,,367.0,n,96.67,15.11,2026-03-01 09:02:00+00:00,2026-03-01 10:43:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.08,4.983,3.0,0.0,0.0,0.0,2,False,4.242,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,7,32.35366285714286,47.71113714285714,,367.0,n,98.65,22.47,2026-03-01 09:02:00+00:00,2026-03-01 10:43:00+00:00,1.6833333333333331,Iran,Ilam,clstrd_20260101_120d_iran.csv,122,0.08,4.983,3.0,0.0,0.0,0.0,2,False,4.242,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,6,31.301413333333333,49.121640000000006,,367.0,n,50.17,16.22,2026-03-01 09:02:00+00:00,2026-03-01 10:43:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.08,4.983,3.0,0.0,0.0,0.0,2,False,4.242,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,6,31.32099,49.28218999999999,,354.58,n,75.17,14.95,2026-03-01 09:02:00+00:00,2026-03-01 10:43:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.08,4.983,3.0,0.0,0.0,0.0,2,False,4.242,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,6,31.237013333333334,48.99544,,367.0,n,267.4,57.17,2026-03-01 09:02:00+00:00,2026-03-01 10:43:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.08,4.983,3.0,0.0,0.0,0.0,2,False,4.242,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,2,31.299975,47.7985,,367.0,h,15.94,8.8,2026-03-01 09:02:00+00:00,2026-03-01 10:43:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.08,4.983,3.0,0.0,0.0,0.0,2,False,4.242,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,6,31.002858333333325,48.14166166666666,,367.0,n,209.99,66.65,2026-03-01 09:02:00+00:00,2026-03-01 10:22:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.095,4.98,3.0,0.0,0.0,0.0,2,False,4.24,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,2,31.090965000000004,47.793890000000005,,367.0,h,37.48,30.92,2026-03-01 09:02:00+00:00,2026-03-01 10:22:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.095,4.98,3.0,0.0,0.0,0.0,2,False,4.24,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,2,31.306690000000003,48.77244,,367.0,h,11.010000000000002,5.61,2026-03-01 09:02:00+00:00,2026-03-01 10:22:00+00:00,1.3333333333333333,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.095,4.98,3.0,0.0,0.0,0.0,2,False,4.24,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,5,30.483554,50.485542,,367.0,n,41.69,11.0,2026-03-01 09:02:00+00:00,2026-03-01 10:21:00+00:00,1.3166666666666669,Iran,Kohgiluyeh and Buyer Ahmad,clstrd_20260101_120d_iran.csv,122,0.103,4.979,3.0,0.0,0.0,0.0,2,False,4.239,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,3,30.771203333333336,49.77026333333333,,367.0,n,24.32,11.82,2026-03-01 09:02:00+00:00,2026-03-01 10:21:00+00:00,1.3166666666666669,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,122,0.103,4.979,3.0,0.0,0.0,0.0,2,False,4.239,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,2,31.405055,48.6513,,367.0,h,22.33,13.89,2026-03-01 09:02:00+00:00,2026-03-01 09:02:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,125,0.761,4.841,3.0,0.0,0.0,0.0,2,False,4.171,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,3,32.99103333333334,46.187180000000005,,367.0,n,72.56,40.16,2026-03-01 09:03:00+00:00,2026-03-01 10:22:00+00:00,1.3166666666666669,Iran,Ilam,clstrd_20260101_120d_iran.csv,122,0.086,4.982,3.0,0.0,0.0,0.0,2,False,4.241,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,3,33.696056666666664,46.22983,,367.0,n,17.369999999999997,6.04,2026-03-01 09:03:00+00:00,2026-03-01 10:43:00+00:00,1.6666666666666667,Iran,Ilam,clstrd_20260101_120d_iran.csv,122,0.089,4.982,3.0,0.0,0.0,0.0,2,False,4.241,NYT,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.
viirs,8,31.48321125,47.8477975,,367.0,n,326.29,62.41,2026-03-01 10:22:00+00:00,2026-03-01 10:43:00+00:00,0.35,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,124,0.233,4.952,1.5,0.0,0.0,0.0,1,False,3.851,Guardian,Trump’s Iran strikes accelerate the world’s drift from dollar dominance - Aggression feeds a sense that the US is operating outside global norms and helps to fuel a more complex currency outlook
viirs,3,30.390553333333333,49.86326666666667,,367.0,h,51.85,19.71,2026-03-01 10:42:00+00:00,2026-03-01 10:42:00+00:00,0.0,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,124,0.074,4.984,1.5,0.0,0.0,0.0,1,False,3.867,Guardian,Trump’s Iran strikes accelerate the world’s drift from dollar dominance - Aggression feeds a sense that the US is operating outside global norms and helps to fuel a more complex currency outlook
viirs,2,30.036895,50.63986,,342.06,n,11.9,5.95,2026-03-01 10:42:00+00:00,2026-03-01 10:42:00+00:00,0.0,Iran,Fars,clstrd_20260101_120d_iran.csv,124,0.074,4.984,1.5,0.0,0.0,0.0,1,False,3.867,Guardian,Trump’s Iran strikes accelerate the world’s drift from dollar dominance - Aggression feeds a sense that the US is operating outside global norms and helps to fuel a more complex currency outlook
viirs,10,32.240235,51.42257500000001,,367.0,n,96.29,12.48,2026-03-01 21:25:00+00:00,2026-03-01 22:45:00+00:00,1.3333333333333333,Iran,Esfahan,clstrd_20260101_120d_iran.csv,145,0.08,4.983,3.0,0.0,0.0,0.0,2,False,4.242,Guardian,Starmer faces greater quandary over ‘special relationship’ after Iran attack - PM is in diplomatically precarious position of declining to endorse US strikes while also refusing to condemn them
viirs,12,30.44863249999999,49.83381333333333,,352.1,n,84.61,10.99,2026-03-01 21:25:00+00:00,2026-03-01 23:06:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,148,0.255,4.947,3.0,0.0,0.0,0.0,2,False,4.223,Guardian,Starmer faces greater quandary over ‘special relationship’ after Iran attack - PM is in diplomatically precarious position of declining to endorse US strikes while also refusing to condemn them
viirs,10,30.72253500000001,49.820122000000005,,367.0,n,168.11,38.26,2026-03-01 21:25:00+00:00,2026-03-01 23:06:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,148,0.255,4.947,3.0,0.0,0.0,0.0,2,False,4.223,Guardian,Starmer faces greater quandary over ‘special relationship’ after Iran attack - PM is in diplomatically precarious position of declining to endorse US strikes while also refusing to condemn them
viirs,8,30.94649875,49.87770875,,367.0,n,115.66,28.31,2026-03-01 21:25:00+00:00,2026-03-01 23:06:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,148,0.255,4.947,3.0,0.0,0.0,0.0,2,False,4.223,Guardian,Starmer faces greater quandary over ‘special relationship’ after Iran attack - PM is in diplomatically precarious position of declining to endorse US strikes while also refusing to condemn them
viirs,7,30.39200571428572,49.86086571428572,,367.0,n,48.33,8.37,2026-03-01 21:25:00+00:00,2026-03-01 23:06:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,148,0.255,4.947,3.0,0.0,0.0,0.0,2,False,4.223,Guardian,Starmer faces greater quandary over ‘special relationship’ after Iran attack - PM is in diplomatically precarious position of declining to endorse US strikes while also refusing to condemn them
viirs,4,30.77343,49.766762500000006,,367.0,n,27.16,9.57,2026-03-01 21:25:00+00:00,2026-03-01 23:06:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,148,0.255,4.947,3.0,0.0,0.0,0.0,2,False,4.223,Guardian,Starmer faces greater quandary over ‘special relationship’ after Iran attack - PM is in diplomatically precarious position of declining to endorse US strikes while also refusing to condemn them
viirs,3,30.988716666666665,49.58986,,354.43,n,29.75,10.17,2026-03-01 21:25:00+00:00,2026-03-01 23:06:00+00:00,1.6833333333333331,Iran,Khuzestan,clstrd_20260101_120d_iran.csv,148,0.255,4.947,3.0,0.0,0.0,0.0,2,False,4.223,Guardian,Starmer faces greater quandary over ‘special relationship’ after Iran attack - PM is in diplomatically precarious position of declining to endorse US strikes while also refusing to condemn them
viirs,2,30.488299999999995,50.480245,,344.1,n,12.93,6.86,2026-03-01 21:25:00+00:00,2026-03-01 21:25:00+00:00,0.0,Iran,Kohgiluyeh and Buyer Ahmad,clstrd_20260101_120d_iran.csv,143,0.011,4.998,1.5,0.0,0.0,0.0,1,False,3.874,NYT,"Oil Prices Jump After Iran Attack, Pointing to Economic Risks"
