Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"05/08/1954 06:12:00",24.3,40.3,10,"MS",5,"-",9221,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/08/1954 20:18:12",24.28,40.28,35,"MS",5.8,"-",9220,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"05/06/1954 21:56:00",41.3,39.8,30,"MS",4.6,"-",9217,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/05/1954 01:31:00",27,37.8,10,"MS",4.8,"-",9215,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/05/1954 22:53:35",26.95,37.81,54,"MS",5.5,"-",9214,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/05/1954 17:24:59",27.07,37.79,42,"MS",5,"-",9213,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/05/1954 16:58:18",27,37.7,26,"MS",4.8,"-",9212,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/04/1954 06:18:07",29.53,37.27,10,"MS",4.8,"-",9210,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/03/1954 06:47:52",40.97,39.03,10,"MS",5.4,"-",9209,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/03/1954 16:13:46",41.5,38.8,10,"MS",4.6,"-",9208,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/03/1954 14:58:53",27.12,40.58,10,"MS",5.1,"-",9207,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"02/01/1954 03:13:41",27.12,36.98,140,"MS",5.4,"-",9203,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/12/1953 19:56:18",26.7,36.5,30,"MS",4.6,"-",9202,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/12/1953 20:25:11",41.5,39,30,"MS",4.6,"-",9201,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/12/1953 18:40:27",41.08,39.61,40,"MS",4.6,"-",9200,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/12/1953 21:38:08",33.81,41.16,50,"MS",4.8,"-",9199,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"05/12/1953 22:14:26",26.8,36.5,15,"MS",4.6,"-",9198,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/10/1953 07:36:55",40.79,41.93,10,"MS",4.8,"-",9194,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/10/1953 22:13:58",41.9,38.7,30,"MS",4.5,"-",9192,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/10/1953 12:26:59",38.37,40.02,10,"MS",4.9,"-",9191,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"07/09/1953 05:59:04",33.01,41.09,40,"MS",6,"Karabük",9188,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/07/1953 17:09:38",28.43,39.24,10,"MS",5.2,"-",9182,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/06/1953 20:43:00",38.24,38.01,15,"MS",4.5,"-",9178,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/06/1953 07:44:12",26.55,41.8,30,"MS",5.1,"-",9177,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/06/1953 18:05:31",28.53,40.28,20,"MS",5.3,"-",9176,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/05/1953 15:00:24",26.5,38.7,24,"MS",4.8,"-",9174,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/05/1953 20:37:44",26.55,38.51,60,"MS",5.1,"-",9173,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/05/1953 12:06:43",26.5,38.7,25,"MS",4.7,"-",9172,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/05/1953 07:41:56",26.67,38.48,40,"MS",5,"-",9171,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/05/1953 22:06:45",26.75,38.41,70,"MS",4.9,"-",9170,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"17/04/1953 23:50:15",27.6,37.6,16,"MS",4.5,"-",9167,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/04/1953 01:15:18",27,38,5,"MS",4.7,"-",9166,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/04/1953 02:07:18",25.4,38.6,20,"MS",4.8,"-",9165,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/04/1953 10:21:46",25.32,38.88,10,"MS",4.6,"-",9164,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/04/1953 03:47:38",27.45,39.97,20,"MS",4.9,"-",9163,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"31/03/1953 20:24:00",27.3,40.1,15,"MS",4.5,"-",9162,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/03/1953 17:10:30",27.48,39.94,10,"MS",4.7,"-",9160,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"24/03/1953 23:17:36",37,37.02,10,"MS",5,"-",9159,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"24/03/1953 22:20:01",27.4,40,12,"MS",4.9,"-",9158,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/03/1953 07:22:48",41.28,39.37,50,"MS",5,"-",9156,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/03/1953 15:17:01",27.3,40,26,"MS",4.2,"-",9155,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/03/1953 23:13:58",27.35,39.88,10,"MS",5,"-",9154,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/03/1953 14:53:04",27.3,40.1,48,"MS",4.8,"-",9153,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/03/1953 01:28:55",27.4,40,30,"MS",4.5,"-",9152,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/03/1953 00:28:00",27.4,40,30,"MS",4.8,"-",9151,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/03/1953 23:18:10",27.59,39.96,30,"MS",5.4,"-",9150,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/03/1953 22:34:55",27.83,40.02,10,"MS",4.6,"-",9149,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/03/1953 22:20:03",27.4,40,30,"MS",5,"-",9148,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"18/03/1953 21:06:16",27.36,39.99,10,"MS",7.2,"Çanakkale",9147,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/01/1953 01:29:11",25.23,38.28,20,"MS",4.7,"-",9136,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/10/1952 19:00:48",35.65,37.25,70,"MS",5.6,"-",9129,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/10/1952 06:15:03",27.6,36.83,40,"MS",5.2,"-",9128,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/09/1952 22:30:56",29.58,36.9,10,"MS",4.8,"-",9122,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/09/1952 21:29:00",27.6,37.6,32,"MS",4.6,"-",9121,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/06/1952 16:48:39",27.64,36.83,20,"MS",4.9,"-",9115,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/04/1952 10:34:35",26.9,37.8,10,"MS",4.5,"-",9113,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/03/1952 03:27:28",28.64,39.6,40,"MS",5.4,"-",9109,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/03/1952 08:30:01",28.14,41.02,11,"MS",4.9,"-",9108,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/02/1952 22:44:58",25.82,40.36,70,"MS",4.7,"-",9107,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1952 04:50:00",26.9,39.1,30,"MS",4.6,"-",9106,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/01/1952 01:15:00",30.4,40.8,15,"MS",4.3,"-",9105,"UNS","UNS","UNS"
"03/01/1952 08:03:55",41.67,39.95,40,"MS",5.8,"-",9104,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/12/1951 22:46:03",26.2,40.06,50,"MS",4.9,"-",9103,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/09/1951 01:52:13",28.02,40.15,40,"MS",5,"-",9099,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/08/1951 23:23:12",33.23,40.82,10,"MS",4.8,"-",9097,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/08/1951 21:46:07",33.18,41.08,40,"MS",4.9,"-",9096,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/08/1951 01:58:52",33.27,41.09,80,"MS",4.8,"-",9095,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/08/1951 21:33:34",32.87,40.88,10,"MS",6.9,"Çankırı",9094,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"12/07/1951 09:51:08",36.3,36.6,30,"MS",4.8,"-",9091,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/05/1951 16:28:00",38.3,39.8,10,"MS",4.8,"-",9090,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/04/1951 23:38:13",35.85,36.58,50,"MS",5.8,"-",9089,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/03/1951 11:24:36",42.05,40.04,30,"MS",4.7,"-",9088,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/03/1951 10:56:32",31.8,42,30,"MS",4.7,"-",9086,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/12/1950 22:48:31",25.3,36.9,16,"MS",4.5,"-",9081,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/11/1950 19:53:23",28.05,39.73,40,"MS",5.1,"-",9080,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/11/1950 12:08:02",39.16,38.27,50,"MS",5.2,"-",9077,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/09/1950 15:17:12",34.25,41.28,10,"MS",4.9,"-",9074,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/08/1950 01:03:12",41.34,39.38,60,"MS",4.9,"-",9072,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/07/1950 10:07:25",25.8,39.3,4,"MS",4.5,"-",9070,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/06/1950 17:11:05",28.84,36.53,30,"MS",4.8,"-",9069,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/05/1950 12:20:10",38.32,38.24,70,"MS",5,"-",9067,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/05/1950 10:13:48",27.06,38.67,40,"MS",4.9,"-",9066,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/03/1950 08:33:50",24.4,38.8,18,"MS",4.6,"-",9065,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/02/1950 11:30:52",40.6,39.5,10,"MS",4.9,"-",9063,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/01/1950 00:19:40",35.8,36.5,10,"MS",4.5,"-",9062,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/01/1950 23:15:00",41,39.3,10,"MS",4.9,"-",9061,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/11/1949 20:47:18",30.74,40.98,10,"MS",4.7,"-",9058,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/11/1949 18:51:05",26.36,38.75,60,"MS",5.2,"-",9057,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/08/1949 03:19:00",40.6,39.6,10,"MS",4.8,"-",9053,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/08/1949 16:40:44",40.98,39.42,10,"MS",4.8,"-",9052,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"17/08/1949 23:45:32",40.57,39.58,60,"MS",5.2,"-",9051,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"17/08/1949 23:38:00",40.6,39.6,10,"MS",5.3,"-",9050,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"17/08/1949 21:44:20",40.62,39.57,40,"MS",6.7,"Erzican",9049,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/07/1949 20:47:12",26.45,38.62,40,"MS",4.8,"-",9048,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/07/1949 18:03:33",26.29,38.57,10,"MS",6.6,"İzmir Açıkları-Ege Denizi",9047,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/05/1949 20:41:12",26.3,38.6,8,"MS",4.8,"-",9043,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/05/1949 23:14:07",32.71,40.94,20,"MS",5.1,"-",9042,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/04/1949 02:09:21",38.99,38.27,80,"MS",5.3,"-",9041,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/03/1949 04:10:10",25.4,38.7,18,"MS",4.6,"-",9040,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/03/1949 06:01:04",41.4,42.3,13,"MS",4.6,"-",9039,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"05/02/1949 02:28:22",29.35,39.89,40,"MS",5,"-",9037,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/01/1949 17:53:58",25.23,38.76,12,"MS",5.7,"-",9036,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/01/1949 22:30:00",27.9,38.9,14,"MS",4.5,"-",9035,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/12/1948 04:00:00",30,41,15,"MS",4.2,"-",9032,"UNS","UNS","UNS"
"13/11/1948 06:44:50",29.02,40.23,60,"MS",5.6,"-",9031,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/11/1948 00:45:00",26.4,40.1,90,"MS",4.7,"-",9030,"UNS","UNS","UNS"
"12/10/1948 14:57:26",41.5,38.5,10,"MS",4.6,"-",9027,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/08/1948 22:06:12",39.25,38.51,10,"MS",5,"-",9022,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/08/1948 16:27:09",28.94,38.48,80,"MS",4.9,"-",9021,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/06/1948 17:58:25",41.43,39.14,30,"MS",4.8,"-",9016,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/05/1948 20:52:15",41.31,39.43,20,"MS",4.6,"-",9011,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/01/1948 16:30:24",28.8,38.1,30,"MS",4.8,"-",8998,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/12/1947 19:31:17",32.82,40.71,10,"MS",4.9,"-",8996,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/12/1947 01:40:03",34.34,36.52,10,"MS",5.6,"-",8995,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/11/1947 18:18:00",24.5,40.2,15,"MS",4.8,"-",8992,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/07/1947 23:09:15",40.79,39.96,40,"MS",4.9,"-",8987,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/07/1947 17:30:00",25.5,42,5,"MS",4.6,"-",8986,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/06/1947 01:08:18",25.3,42.2,6,"MS",4.6,"-",8985,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/06/1947 03:29:57",23.92,40.09,45,"MS",6,"Yunanistan",8984,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/04/1947 18:10:42",25.2,39.8,12,"MS",4.8,"-",8981,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/04/1947 16:05:13",25.01,39.86,8,"MS",5.5,"-",8980,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/08/1946 14:23:45",33.75,41.52,10,"MS",4.8,"-",8968,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/07/1946 22:45:31",31.15,38.63,40,"MS",5.1,"-",8964,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"31/05/1946 05:12:50",41.21,39.29,60,"MS",5.9,"-",8962,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/02/1946 17:43:12",31.79,38.24,60,"MS",5.5,"-",8957,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/01/1946 13:25:32",33.48,41.05,60,"MS",5,"-",8956,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/12/1945 20:35:00",29,37.9,4,"MS",4.7,"-",8955,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/11/1945 14:03:01",38.12,41.89,40,"MS",4.6,"-",8953,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/10/1945 15:56:51",33.29,41.54,50,"MS",5.7,"-",8951,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"07/06/1945 04:20:41",33.25,41.17,10,"MS",5.2,"-",8946,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/03/1945 10:58:57",35.7,37.11,60,"MS",6,"Adana",8945,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"08/03/1945 13:07:11",32.44,41.85,10,"MS",5,"-",8944,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/03/1945 13:39:44",33.4,41.2,10,"MS",5.6,"-",8943,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/02/1945 05:28:00",31.2,40.5,10,"MS",4.9,"-",8942,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/10/1944 15:54:05",33.47,40.89,10,"MS",5.2,"-",8940,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/10/1944 00:34:25",26.58,39.22,10,"MS",5.2,"-",8939,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/10/1944 10:28:26",26.06,39.37,40,"MS",4.9,"-",8938,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/10/1944 05:34:49",26.56,39.48,40,"MS",6.8,"Edremit Açıkları-Ege Denizi",8937,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/09/1944 07:13:19",34.87,41.11,10,"MS",5.5,"-",8936,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/06/1944 09:57:49",29.87,38.97,40,"MS",5.5,"-",8930,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/06/1944 07:16:26",29.31,38.79,40,"MS",6,"Uşak",8929,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"05/04/1944 07:40:43",31.12,40.84,10,"MS",5.5,"-",8927,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/03/1944 15:55:00",26.8,37.8,8,"MS",4.5,"-",8926,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/03/1944 02:59:26",23.9,41.7,22,"MS",5.1,"-",8924,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/02/1944 15:05:27",32.3,41,10,"MS",5.3,"-",8923,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/02/1944 06:33:17",31.44,40.74,40,"MS",5.1,"-",8922,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/02/1944 00:24:00",32.7,41.4,10,"MS",5.3,"-",8921,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/02/1944 09:08:52",31.27,40.7,10,"MS",5,"-",8920,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/02/1944 06:22:36",32.6,40.9,10,"MS",7.3,"Gerede-Bolu",8919,"Ambraseys-Jackson 1997","Ambraseys-Jackson 1997","Ambraseys-Jackson 1997"
"05/01/1944 10:44:12",27.67,36.42,70,"MS",5.6,"-",8918,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/01/1944 13:59:00",33.7,41,10,"MS",5,"-",8916,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/11/1943 21:45:44",41.54,38.25,100,"MS",4.8,"-",8915,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/11/1943 02:29:37",33.93,40.78,40,"MS",4.9,"-",8914,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/11/1943 11:09:00",33.7,41,10,"MS",4.8,"-",8913,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/11/1943 09:06:00",33.7,41,10,"MS",4.7,"-",8912,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/11/1943 01:20:41",33.72,41.05,10,"MS",7.2,"Ilgaz-Çakırı",8911,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"20/11/1943 13:01:59",28.36,36.55,35,"MS",5.5,"-",8910,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/11/1943 14:43:09",28.84,36.81,83,"MS",5.2,"-",8909,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/10/1943 16:08:59",27.94,36.45,120,"MS",5.8,"-",8908,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/09/1943 16:35:00",30.4,40.7,5,"MS",4,"-",8907,"UNS","UNS","UNS"
"06/09/1943 19:32:47",31.35,40.21,10,"MS",4.9,"-",8906,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/06/1943 19:47:57",30.73,40.84,10,"MS",5.5,"-",8904,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/06/1943 18:32:54",30.51,40.85,10,"MS",6.6,"Sakarya",8903,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"14/04/1943 11:15:41",29.64,39.62,40,"MS",5,"-",8902,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/03/1943 10:51:07",25.7,41.7,40,"MS",4.5,"-",8900,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
