GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxkcdd,41.0586547851563,29.2950439453125,0.17798873344022803,2282,node/5031730251,Petrol Ofisi,Petrol Ofisi,29.2791974,41.0437708,2.1224583434282116,517.0,83.44,87,9823
sxkfpy,41.1685180664063,29.5257568359375,0.177903155065878,2283,node/5084178833,Shell,Shell,29.5420488,41.1674095,1.369289300794251,207.84,77.56,37,3949
sxk18r,41.0861206054688,28.1414794921875,0.17781913500641336,2284,node/9283174696,Unknown Station,Unknown Brand,28.1447099,41.0756559,1.1947086808646945,431.26,89.79,70,8194
sxkfpm,41.1630249023438,29.5037841796875,0.17770186729941131,2285,node/5084178833,Shell,Shell,29.5420488,41.1674095,3.2399917940897924,179.95,76.84,33,3419
sx7cz8,41.0916137695313,28.1085205078125,0.17761981859151377,2286,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,1.7635828337281807,74.79,78.69,15,1421
sxk1u5,41.1080932617188,28.3062744140625,0.17761881893226605,2287,node/5636543103,Unknown Station,Unknown Brand,28.3282396,41.0910958,2.638135854523276,333.47,84.14,56,6336
sx7fpd,41.1465454101563,28.1085205078125,0.17748267386727784,2288,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,4.382111994628922,48.22,83.22,9,868
sx7frb,41.1795043945313,28.1195068359375,0.17739569163158336,2289,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,4.484230304256647,454.58,90.2,72,8637
sxk3bt,41.1190795898438,28.5040283203125,0.17729096810735923,2290,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,3.209553476373413,566.05,89.61,106,10755
sxm41e,41.1520385742188,29.6026611328125,0.17707340605265318,2291,node/9283238437,Unknown Station,Unknown Brand,29.6043713,41.1558455,0.446870167967471,121.84,79.29,21,2315
sxk45d,41.1465454101563,28.2843017578125,0.1769465689503921,2292,node/8974667683,Unknown Station,Unknown Brand,28.233321,41.1505849,4.2922081962367855,628.63,90.79,88,11944
sxk4jt,41.1630249023438,28.3721923828125,0.17687415639450055,2293,node/9657144610,Unknown Station,Unknown Brand,28.3997145,41.1911652,3.885462991066235,714.79,90.85,98,13581
sx7fmg,41.1959838867188,28.0316162109375,0.17681003027007788,2294,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,3.881630326549986,802.42,92.28,134,15246
sxkbu7,40.9323120117188,29.3719482421875,0.17671948341435056,2295,node/9283139109,Shell,Shell,29.3698716,40.9405618,0.9337729469118948,946.32,95.59,144,17980
sxk384,41.0586547851563,28.4820556640625,0.17665225658311196,2296,node/6332664122,Alpet Ayar Petrol,Alpet,28.4656456,41.0265141,3.8297080628418017,805.63,92.64,127,15307
sxkfn9,41.1410522460938,29.4708251953125,0.17664291942121424,2297,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,2.0156392896189055,169.68,76.4,32,3224
sxkcv1,41.0971069335938,29.4049072265625,0.17649957196634544,2298,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,4.912406176427757,221.63,78.98,40,4211
sxkfpw,41.1685180664063,29.5147705078125,0.17631355201232332,2299,node/5084178833,Shell,Shell,29.5420488,41.1674095,2.286672327028616,164.16,76.77,35,3119
sxk68d,41.2344360351563,28.5040283203125,0.1762544283875138,2300,node/1830235496,Unknown Station,Unknown Brand,28.4916451,41.2275004,1.291170470060514,272.47,85.56,50,5177
sx7fpq,41.1685180664063,28.0975341796875,0.17624377934006813,2301,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,4.29715793758115,36.78,83.69,10,662
sx7czd,41.1026000976563,28.1085205078125,0.17588538653156152,2302,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,0.5994166664742737,78.05,79.39,15,1483
sxk1w5,41.0641479492188,28.3941650390625,0.17549769718779828,2303,node/9299860547,Energy Süperpet,Unknown Brand,28.3869997,41.0516552,1.5134816414302508,610.84,90.6,100,11606
sxk1tx,41.0861206054688,28.3721923828125,0.17541991224563502,2304,node/9299860550,Petrol Ofisi,Petrol Ofisi,28.3708143,41.0834475,0.3188875507042702,600.74,89.5,98,11414
sx7fmn,41.2124633789063,27.9986572265625,0.17530488499875885,2305,node/4699018931,Opet Silivri Büyükçavuşlu Rüya Petrol,Opet,28.0378966,41.2493765,5.254990811201235,533.37,89.41,89,10134
sxkbe5,40.8883666992188,29.3170166015625,0.1752018109796455,2306,node/9164767329,Shell,Shell,29.3314775,40.871259,2.2576080749436356,50.11,83.12,9,952
sx7cxx,41.0861206054688,28.1085205078125,0.17485365982095824,2307,node/9283174694,Petrol Ofisi Silivri Sancaktepe,Petrol Ofisi,28.1128047,41.0711053,1.7078064558952284,67.42,80.07,14,1281
sxk1w6,41.0586547851563,28.4051513671875,0.17483368521408466,2308,node/6642219171,Energy Petrol Selimpaşa,Energy,28.3909638,41.0498134,1.5432950227965714,307.68,86.68,54,5846
sxm41h,41.1575317382813,29.5806884765625,0.1745075842802334,2309,node/9293393454,BPet,Bpet,29.5613628,41.1679444,1.9894348591456996,192.47,78.85,34,3657
sxk38w,41.0806274414063,28.5040283203125,0.1744130814984296,2310,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,6.451886543984899,957.53,92.7,168,18193
sxk693,41.2289428710938,28.5369873046875,0.17426683279390437,2311,node/1830235496,Unknown Station,Unknown Brand,28.4916451,41.2275004,3.795297393921027,220.95,86.27,32,4198
sxkfn0,41.1355590820313,29.4488525390625,0.17424333890715032,2312,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,2.946440888897562,211.89,78.09,36,4026
sxk6x4,41.2344360351563,28.7896728515625,0.17423339702381224,2313,node/10282037429,SOCAR,SOCAR,28.7521214,41.2478541,3.476232451808963,447.74,91.01,61,8507
sxk18n,41.0806274414063,28.1304931640625,0.17416799049692389,2314,node/9283174695,BP Silivri Semizkumlar,BP,28.1328825,41.0753209,0.6231224606570251,541.32,90.91,79,10285
sx7cwn,41.0806274414063,28.0426025390625,0.17392644973555432,2315,node/9308327027,Energy Çantaköy Petrol,Energy,28.0373748,41.0845731,0.6200607855410424,446.84,86.85,63,8490
sxk3f6,41.1026000976563,28.5809326171875,0.1735811635239947,2316,node/5686970042,Unknown Station,Unknown Brand,28.6282691,41.1173181,4.290246673013767,185.21,85.82,31,3519
sxkbm8,40.8279418945313,29.4268798828125,0.17340385158134483,2317,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,5.543365187106185,343.74,93.94,81,6531
sxk660,41.1795043945313,28.5699462890625,0.1733352714964417,2318,node/11597382608,Opet,Opet,28.5708984,41.1921501,1.4083937859524167,40.79,82.2,10,775
sxk4jw,41.1685180664063,28.3721923828125,0.1724520532640537,2319,node/9657144610,Unknown Station,Unknown Brand,28.3997145,41.1911652,3.412760829471582,512.47,90.54,73,9737
sxk3bf,41.1026000976563,28.5150146484375,0.17234950659136827,2320,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,5.029452766932645,516.32,90.15,88,9810
sxkde9,41.2289428710938,28.9874267578125,0.17210642371811746,2321,node/9293419410,BP,BP,29.0368874,41.1914264,5.875476131118103,245.84,89.96,31,4671
sxkdqn,41.2124633789063,29.0972900390625,0.17205518909870537,2322,way/1349551960,Opet,Opet,29.145923725,41.19750694166667,4.395389906727995,1090.53,98.44,172,20720
sxkcez,41.0861206054688,29.3499755859375,0.17186376177572854,2323,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,0.26139157439872657,304.95,81.81,51,5794
sxk69d,41.2344360351563,28.5479736328125,0.17169806923990835,2324,node/11048382462,Sunpet,Unknown Brand,28.5996615,41.2318491,4.331821678881694,140.89,87.6,21,2677
sx7fwh,41.2454223632813,28.0426025390625,0.17144433261215877,2325,node/4699018931,Opet Silivri Büyükçavuşlu Rüya Petrol,Opet,28.0378966,41.2493765,0.5900086267550787,400.26,85.48,69,7605
sxk4pu,41.1575317382813,28.4710693359375,0.17137556861691916,2326,node/2392806726,Unknown Station,Unknown Brand,28.4545528,41.1579646,1.3835805367213767,77.89,81.8,15,1480
sxk3bw,41.1245727539063,28.5040283203125,0.17134777927210654,2327,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,2.9683121189430586,457.11,90.15,74,8685
sxk1cw,41.1245727539063,28.1964111328125,0.17133821092987206,2328,node/6822711738,Unknown Station,Unknown Brand,28.2217768,41.1073107,2.8635025705188766,466.16,88.9,66,8857
sx7cww,41.0806274414063,28.0645751953125,0.17106958085055207,2329,node/9308327027,Energy Çantaköy Petrol,Energy,28.0373748,41.0845731,2.321623663669725,540.42,87.5,77,10268
sxkcgq,41.1245727539063,29.3280029296875,0.1709603978881032,2330,node/4699018970,Opet Çekmeköy,Opet,29.310702,41.109934,2.179466605391027,74.89,79.41,16,1348
sxkfp4,41.1465454101563,29.4927978515625,0.17089326758584406,2331,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,2.638867989247124,166.95,78.41,33,3172
sxkdt0,41.2234497070313,29.0533447265625,0.17050579552163742,2332,node/9293419410,BP,BP,29.0368874,41.1914264,3.8177115032377515,539.74,91.9,82,10255
sxk454,41.1465454101563,28.2623291015625,0.1700470107519092,2333,node/8974667683,Unknown Station,Unknown Brand,28.233321,41.1505849,2.470044587558178,557.37,91.57,90,10590
sx7fw3,41.2289428710938,28.0535888671875,0.16973540128447806,2334,node/9308416862,Petrol Ofisi,Petrol Ofisi,28.06388,41.226284,0.9100078420629317,395.11,84.92,72,7507
sxk451,41.1410522460938,28.2623291015625,0.1696956666963006,2335,node/8974667683,Unknown Station,Unknown Brand,28.233321,41.1505849,2.650174242664997,571.32,92.04,85,10855
sxk459,41.1410522460938,28.2843017578125,0.169414807082754,2336,node/8974667683,Unknown Station,Unknown Brand,28.233321,41.1505849,4.398452760990893,374.74,87.44,58,7120
sxkdse,41.2399291992188,29.0313720703125,0.16915126558728433,2337,node/9293419410,BP,BP,29.0368874,41.1914264,5.4129597245610475,203.47,76.54,44,3866
sxk3zu,41.1135864257813,28.8226318359375,0.16902517222201624,2338,node/9311068418,Petrol Ofisi,Petrol Ofisi,28.8042785,41.104532,1.8379477948540033,517.37,75.41,118,9830
sx7fme,41.1959838867188,28.0206298828125,0.16811543537946283,2339,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,4.781517001505077,437.84,89.31,69,8319
sxk600,41.1355590820313,28.4820556640625,0.1674800836537667,2340,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,1.0306323985954227,570.47,92.66,93,10839
sxkcug,41.1080932617188,29.3939208984375,0.1673632219185914,2341,node/9283238443,TotalEnergies,TotalEnergies,29.3476389,41.0876776,4.493764015807456,25.78,85.31,7,464
sxkfp5,41.1520385742188,29.4927978515625,0.16729134795073836,2342,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,3.212545053834149,202.95,79.4,38,3856
sxk1cj,41.1190795898438,28.1744384765625,0.16714382100653957,2343,node/7026502641,Opet,Opet,28.1682492,41.1540912,3.9274665410168357,769.0,92.76,131,14611
sxm40q,41.1685180664063,29.5477294921875,0.16660658461998362,2344,node/5084178833,Shell,Shell,29.5420488,41.1674095,0.4912237636295523,179.16,80.92,32,3404
sxk6dx,41.2619018554688,28.5919189453125,0.16655267562343448,2345,node/11597382612,Turkish Petrol,Unknown Brand,28.6124561,41.2770965,2.408464100940623,45.74,85.19,13,869
sx7fqy,41.2124633789063,28.0755615234375,0.16637716187719143,2346,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,0.9605335649801924,628.84,88.72,105,11948
sx7czw,41.1245727539063,28.1085205078125,0.16619390357521185,2347,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,1.952342859483748,63.68,82.78,15,1210
sx7cxw,41.0806274414063,28.1085205078125,0.16579703602310628,2348,node/9283174694,Petrol Ofisi Silivri Sancaktepe,Petrol Ofisi,28.1128047,41.0711053,1.1180563873109648,69.83,81.29,16,1257
sxkcvv,41.1190795898438,29.4378662109375,0.16558276808086547,2349,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,3.6537472900142713,159.53,81.6,34,3031
sx7frd,41.1904907226563,28.1085205078125,0.16555157560652284,2350,node/9308416863,Opet Erdağı Petrol,Opet,28.0768099,41.2038763,3.042151816068839,46.47,87.17,10,883
sxk4xb,41.2234497070313,28.4710693359375,0.16552031404503809,2351,node/8403439423,Moil Milan Petrol,Moil,28.4551746,41.2236389,1.329516586811791,165.63,84.08,31,3147
sxkfph,41.1575317382813,29.4927978515625,0.16531229905814387,2352,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,3.797821706265748,191.53,80.72,40,3639
sx7fkq,41.2124633789063,27.9656982421875,0.16493216341096067,2353,node/4699018931,Opet Silivri Büyükçavuşlu Rüya Petrol,Opet,28.0378966,41.2493765,7.300682377733324,615.58,92.37,112,11696
sxkd7z,41.2179565429688,28.9984130859375,0.16486177289375334,2354,node/9293419410,BP,BP,29.0368874,41.1914264,4.366086135621325,335.21,88.54,60,6369
sxk40m,41.1630249023438,28.1414794921875,0.1646172861619355,2355,node/7026502641,Opet,Opet,28.1682492,41.1540912,2.4513929494081177,226.95,89.56,36,4312
sxk449,41.1410522460938,28.2403564453125,0.1645261335423038,2356,node/11091390421,BP,BP,28.2313504,41.1331951,1.1541849475198898,46.21,89.06,8,878
sxk1uf,41.1026000976563,28.3392333984375,0.16445816494637627,2357,node/5636543103,Unknown Station,Unknown Brand,28.3282396,41.0910958,1.576416204381085,71.68,84.84,15,1362
sxk1xc,41.0531616210938,28.4710693359375,0.16435999241292104,2358,node/4699023920,Opet Büyükçekmece Kamiloba,Opet,28.4457793,41.0353809,2.899532452296861,172.95,79.34,42,3286
sxk18p,41.0861206054688,28.1304931640625,0.16433931912473523,2359,node/9283174695,BP Silivri Semizkumlar,BP,28.1328825,41.0753209,1.2174569949717045,255.37,92.21,39,4852
sxk4he,41.1520385742188,28.3282470703125,0.16431650073790827,2360,node/5636543103,Unknown Station,Unknown Brand,28.3282396,41.0910958,6.776527337666565,90.21,86.26,19,1714
sxkddd,41.2344360351563,28.9434814453125,0.16423895183039938,2361,node/6720423076,Aytemiz,Aytemiz,28.9051683,41.236291,3.210358915569731,615.37,97.15,82,11692
sxkbvf,40.9268188476563,29.4378662109375,0.16404396854973005,2362,node/9283139111,Opet,Opet,29.4360139,40.9283857,0.23360468830400355,1030.26,97.93,215,19575
sxkcfk,41.1135864257813,29.2840576171875,0.16400388849006634,2363,node/4371188639,Petrol Ofisi,Petrol Ofisi,29.2901302,41.101313,1.456495235553035,208.32,86.81,33,3958
sxk69f,41.2344360351563,28.5589599609375,0.16398863349992726,2364,node/11048382462,Sunpet,Unknown Brand,28.5996615,41.2318491,3.4156918963595833,118.16,88.89,18,2245
sxk680,41.2234497070313,28.4820556640625,0.163854955872467,2365,node/1830235496,Unknown Station,Unknown Brand,28.4916451,41.2275004,0.9198125634561625,285.42,85.91,47,5423
sxk3br,41.1300659179688,28.4930419921875,0.16366281344969102,2366,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,1.927826603830254,600.16,93.5,96,11403
sx7fw5,41.2399291992188,28.0426025390625,0.16295683236532438,2367,node/4699018931,Opet Silivri Büyükçavuşlu Rüya Petrol,Opet,28.0378966,41.2493765,1.1217566620516046,414.21,87.62,69,7870
sxk44b,41.1355590820313,28.2513427734375,0.1625464446317098,2368,node/11091390421,BP,BP,28.2313504,41.1331951,1.6948409008601713,27.17,89.92,6,489
sxkbvj,40.9432983398438,29.4049072265625,0.16225732221752315,2369,node/9283139116,Lukoil,Lukoil,29.3880242,40.9445864,1.4252406372404425,377.0,65.99,142,7163
sxkfn3,41.1410522460938,29.4598388671875,0.16212219812231665,2370,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,2.5411655894203973,208.37,82.15,39,3959
sxk1v3,41.0971069335938,28.3612060546875,0.1620165920789087,2371,node/5636543105,Unknown Station,Unknown Brand,28.3719064,41.0948838,0.9301140616269992,393.95,91.16,70,7485
sxk1by,41.1245727539063,28.1634521484375,0.16196678081370408,2372,node/7026502641,Opet,Opet,28.1682492,41.1540912,3.306792759524276,655.84,93.78,112,12461
sxk1b8,41.0916137695313,28.1524658203125,0.1613404693558952,2373,node/9283174696,Unknown Station,Unknown Brand,28.1447099,41.0756559,1.889756743902419,45.89,88.73,10,872
sxk3c6,41.1026000976563,28.5369873046875,0.16121732825438384,2374,node/4719094364,Unknown Station,Unknown Brand,28.4703103,41.1327928,6.516851529845944,328.47,91.36,57,6241
sx7cwy,41.0806274414063,28.0755615234375,0.16121137595759993,2375,node/9283174693,Shell Gümüşyaka,Shell,28.0843218,41.0603926,2.366824516510447,35.68,84.25,10,678
sxkbvg,40.9323120117188,29.4378662109375,0.16118004079762047,2376,node/6973615085,Unknown Station,Unknown Brand,29.4395912,40.9288418,0.4121837633666847,777.68,95.84,153,14776
sx7fw6,41.2344360351563,28.0535888671875,0.16117111444104332,2377,node/9308416862,Petrol Ofisi,Petrol Ofisi,28.06388,41.226284,1.2499280240678041,398.42,88.35,63,7570
sxkfnf,41.1465454101563,29.4818115234375,0.16058497708898778,2378,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,2.4437698990379326,83.47,81.2,22,1586
sxk4jk,41.1575317382813,28.3612060546875,0.16045630975244146,2379,node/9657144610,Unknown Station,Unknown Brand,28.3997145,41.1911652,4.937079019386335,350.05,93.25,48,6651
sx7czt,41.1190795898438,28.1085205078125,0.16005780967514843,2380,node/8653866315,Petrol Ofisi,Petrol Ofisi,28.112179,41.1072326,1.3525099852807307,64.44,85.8,15,1160
sxk4r9,41.1849975585938,28.4600830078125,0.16005049893389567,2381,node/5708543081,Unknown Station,Unknown Brand,28.4455672,41.1972545,1.825606286531115,239.47,87.15,37,4550
sxkc27,41.0202026367188,29.1961669921875,0.15990520578770567,2382,node/6884267014,Shell,Shell,29.1954355,41.0139552,0.6973888588774452,594.0,81.54,131,11286
sxkdqg,41.1959838867188,29.1302490234375,0.15967829752346513,2383,way/1349551960,Opet,Opet,29.145923725,41.19750694166667,1.3223742520868158,336.11,94.53,45,6386
sxkd2r,41.2179565429688,28.8446044921875,0.15952358318966323,2384,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,2.5831610237039544,71.79,78.96,23,1364
sxkcvu,41.1135864257813,29.4378662109375,0.1588741914451574,2385,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,3.8040958746615727,153.26,83.62,34,2912
sx7fqz,41.2179565429688,28.0755615234375,0.15864421455380096,2386,node/9308416862,Petrol Ofisi,Petrol Ofisi,28.06388,41.226284,1.3460881090864538,171.37,86.61,29,3256
sxkfn2,41.1355590820313,29.4598388671875,0.15842753801292275,2387,node/5956671712,Unknown Station,Unknown Brand,29.4808701,41.1245795,2.1431851067067424,46.74,83.54,15,888
sxk387,41.0641479492188,28.4930419921875,0.15721300991721338,2388,node/6332664122,Alpet Ayar Petrol,Alpet,28.4656456,41.0265141,4.7739138445989,364.32,93.01,69,6922
sxk1ct,41.1190795898438,28.1964111328125,0.15654340749875031,2389,node/6822711738,Unknown Station,Unknown Brand,28.2217768,41.1073107,2.4956495392302545,553.68,92.18,94,10520
sxkcdf,41.0586547851563,29.3060302734375,0.15651545560600838,2390,node/5031730251,Petrol Ofisi,Petrol Ofisi,29.2791974,41.0437708,2.7931840338225102,72.26,86.31,16,1373
sxk4pz,41.1740112304688,28.4710693359375,0.15590894578806846,2391,node/2392806726,Unknown Station,Unknown Brand,28.4545528,41.1579646,2.2572633987212845,149.95,92.37,24,2849
sxk1tv,41.0751342773438,28.3831787109375,0.1555868856761718,2392,node/9299860550,Petrol Ofisi,Petrol Ofisi,28.3708143,41.0834475,1.3887251393328286,167.74,88.44,30,3187
sxk699,41.2289428710938,28.5479736328125,0.15550202637277855,2393,node/11597382610,Opet,Opet,28.5699581,41.1955155,4.146998535241285,166.21,91.12,25,3158
sxk1ft,41.1190795898438,28.2403564453125,0.1551674210828778,2394,node/10817053541,BP,BP,28.2300993,41.1317235,1.6476597509357744,266.42,92.31,44,5062
sxk4r8,41.1795043945313,28.4600830078125,0.15395049862580445,2395,node/5708543081,Unknown Station,Unknown Brand,28.4455672,41.1972545,2.31754535643189,231.21,90.26,37,4393
