GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk6g5,41.2838745117188,28.6138916015625,172.0,27,83.18,3268,0.014528918920985623,0.016785022595222725,0.015205750023256753,0.7369140214420856,0.2630859785579144,0.4759711797860877,0.6502408646170303,0.18172290453622023,2258
sx7fr8,41.1795043945313,28.1085205078125,572.53,83,88.76,10878,0.0485597253269644,0.05293737895416398,0.04987302141512427,0.7955644313643053,0.20443556863569468,0.4764638420225381,0.6496295449601022,0.18155994970277817,2259
sx7cmx,41.0421752929688,28.0206298828125,278.32,49,87.16,5288,0.023562337983437032,0.030987734021949646,0.025789956794990812,0.7787471095228087,0.22125289047719132,0.5111544937485963,0.6065836694235766,0.18150174429037208,2260
sx7fq5,41.1959838867188,28.0426025390625,579.42,97,87.66,11009,0.04914513030571054,0.06197546804389929,0.05299423162716717,0.7840025225982764,0.2159974774017236,0.45059486223692524,0.6817290538682017,0.1814153314814857,2261
sxkds6,41.2344360351563,29.0203857421875,78.32,17,76.75,1488,0.0065694503565532645,0.010329244673983214,0.007697388651782249,0.6693294092915704,0.33067059070842963,0.3881113742296971,0.759261654555169,0.1806721463843594,2262
sx7fr1,41.1849975585938,28.0865478515625,50.5,15,77.37,909,0.004205739687653733,0.009038089089735314,0.005655444508278207,0.6758461215051506,0.32415387849484945,0.40290893419499785,0.7409001106573893,0.18065567264159352,2263
sxk4jy,41.1685180664063,28.3831787109375,578.05,92,89.24,10983,0.04902872902546639,0.05874757908327954,0.051944384042810335,0.8006096279167543,0.19939037208324573,0.4737809707716846,0.6529585842314518,0.1805454978007158,2264
sxk1b2,41.0916137695313,28.1414794921875,542.05,79,89.18,10299,0.045970009252627314,0.05035506778566817,0.04728552681253957,0.7999789783476984,0.20002102165230162,0.48369313460203645,0.640659081359372,0.18038769682236758,2265
sx7ctz,41.0861206054688,28.0316162109375,542.89,72,85.68,10315,0.046041379380660226,0.045836023240800515,0.04597977253870231,0.7631910868194243,0.23680891318057573,0.43148372939881574,0.7054430922208833,0.180329306103287,2266
sx7cwp,41.0861206054688,28.0426025390625,362.74,56,83.88,6892,0.030735035850744673,0.035506778566817304,0.03216655866556646,0.7442715997477403,0.25572840025225974,0.4376292163193728,0.6978174682579028,0.1803276426723357,2267
sxkf2f,41.1904907226563,29.2181396484375,247.11,33,87.97,4695,0.020910597869261822,0.02065848934796643,0.020834965312873203,0.7872608787050663,0.21273912129493366,0.5303787822816017,0.5827292218910041,0.18031497550123704,2268
sxkfnd,41.1465454101563,29.4708251953125,147.68,30,76.52,2806,0.012462583785556557,0.01872175597159458,0.014340335441367962,0.6669119192768552,0.3330880807231448,0.36452080029484846,0.7885340048544259,0.1800007519965971,2269
sxk1fu,41.1135864257813,28.2513427734375,179.11,32,83.36,3403,0.015133016076121341,0.020012911555842477,0.01659698472003768,0.7388059701492538,0.26119402985074625,0.46556989390466574,0.6631472943090154,0.17977068009617586,2270
sxk6u4,41.2783813476563,28.6578369140625,106.0,19,80.89,2014,0.008921266004113979,0.011620400258231117,0.00973100628034912,0.7128442295564432,0.2871557704435568,0.44318315820651344,0.6909258626144328,0.1796488659145443,2271
sxk4rz,41.2179565429688,28.4710693359375,221.32,38,80.08,4205,0.018719365009775158,0.023886378308586184,0.020269468999418463,0.7043304603741855,0.29566953962581455,0.40386605339858717,0.7397124698359753,0.17960880706717103,2272
sxk442,41.1355590820313,28.2293701171875,421.79,64,88.8,8014,0.03575218592258211,0.040671400903808906,0.037227950416950144,0.7959848644103427,0.20401513558965734,0.4986642969191042,0.6220821230817754,0.17955137526919313,2273
sxk9x2,41.0476684570313,29.1522216796875,1937.37,397,100.12,36810,0.16452258907034462,0.25564880568108456,0.1918604540535666,0.9149674164389323,0.08503258356106769,0.28987546115010665,0.8811576316337604,0.17941509432512495,2274
sxk40n,41.1685180664063,28.1304931640625,518.32,79,89.08,9848,0.043953803135697564,0.05035506778566817,0.04587418253068874,0.7989278957326046,0.2010721042673954,0.4806503617723836,0.6444347043008335,0.17938879490003973,2275
sxk1x9,41.0531616210938,28.4600830078125,549.47,85,88.89,10440,0.0466004453835847,0.05422853453841188,0.04888887213003285,0.7969308387639269,0.2030691612360731,0.4692635335392701,0.658564043661449,0.17921789114369235,2276
sx7fvf,41.2783813476563,28.0316162109375,61.05,19,71.28,1160,0.005102114509971852,0.011620400258231117,0.0070576002344496305,0.6118351902459535,0.38816480975404655,0.29460053880034176,0.8752945217089718,0.17889835080350713,2277
sxkcgj,41.1190795898438,29.3170166015625,84.32,21,75.82,1602,0.007079236985359777,0.012911555842479019,0.00882893264249555,0.6595543409712004,0.34044565902879964,0.3616487754853529,0.7920977552118311,0.17887791912695825,2278
sxkcvz,41.1300659179688,29.4378662109375,168.21,35,77.84,3196,0.014206903700456176,0.02194964493221433,0.01652972606998362,0.6807862097960902,0.31921379020390983,0.3732396635421732,0.7777152083346013,0.1786769328045994,2279
sxk40d,41.1465454101563,28.1524658203125,414.74,62,87.92,7880,0.03515318663373446,0.039380245319561004,0.03642130423948242,0.7867353373975196,0.21326466260248045,0.48190640473991464,0.64287614409632,0.17857133184846827,2280
sxk6dz,41.2619018554688,28.6029052734375,192.84,30,84.31,3664,0.016299577811706913,0.01872175597159458,0.017026231259673213,0.7487912549926427,0.25120874500735735,0.4720922218488838,0.6550540673753652,0.17829418350182055,2281
sxkcdd,41.0586547851563,29.2950439453125,517.0,87,83.44,9823,0.04384165007736012,0.05551969012265978,0.04734506209095002,0.7396468362413288,0.26035316375867124,0.38105126633575814,0.7680221854346928,0.17798873344022803,2282
sxkfpy,41.1685180664063,29.5257568359375,207.84,37,77.56,3949,0.017574044383723193,0.023240800516462233,0.019274071223544905,0.6778431784738282,0.32215682152617175,0.35809536498127004,0.7965070026222519,0.177903155065878,2283
sxk18r,41.0861206054688,28.1414794921875,431.26,70,89.79,8194,0.03655679915171505,0.04454486765655261,0.03895321970316632,0.8063905822997689,0.1936094177002311,0.5012984992238043,0.6188134746446814,0.17781913500641336,2284
sxkfpm,41.1630249023438,29.5037841796875,179.95,33,76.84,3419,0.015204386204154251,0.02065848934796643,0.016840617147297905,0.6702753836451546,0.3297246163548454,0.35182086909654375,0.804292707285318,0.17770186729941131,2285
sx7cz8,41.0916137695313,28.1085205078125,74.79,15,78.69,1421,0.006269525889938767,0.009038089089735314,0.00710009484987773,0.6897204120243853,0.3102795879756147,0.40492947386945255,0.7383929251472982,0.17761981859151377,2286
sxk1u5,41.1080932617188,28.3062744140625,333.47,56,84.14,6336,0.028248126746550237,0.035506778566817304,0.030425722292630353,0.7470044145469834,0.2529955854530166,0.4325364107502294,0.7041368731624926,0.17761881893226605,2287
sx7fpd,41.1465454101563,28.1085205078125,48.22,9,83.22,868,0.004012020768707257,0.005164622336991607,0.004357801239192562,0.737334454488123,0.26266554551187704,0.4825205479705922,0.6421140848165433,0.17748267386727784,2288
sx7frb,41.1795043945313,28.1195068359375,454.58,72,90.2,8637,0.0385381698490097,0.045836023240800515,0.040727525866546946,0.8107000210216524,0.1892999789783476,0.501209675024028,0.6189236921026408,0.17739569163158336,2289
sxk3bt,41.1190795898438,28.5040283203125,566.05,106,89.61,10755,0.04800915576785336,0.06778566817301485,0.0539421094894018,0.8044986335926004,0.19550136640739957,0.45834751720219213,0.6721091763476584,0.17729096810735923,2290
sxm41e,41.1520385742188,29.6026611328125,121.84,21,79.29,2315,0.010267102704163174,0.012911555842479019,0.011060438645657927,0.6960269077149465,0.30397309228505354,0.40175629522154077,0.7423303620744508,0.17707340605265318,2291
sxk45d,41.1465454101563,28.2843017578125,628.63,88,90.79,11944,0.053326230306305296,0.05616526791478373,0.054177941588848824,0.8169014084507044,0.18309859154929564,0.4746401034558949,0.6518925299270842,0.1769465689503921,2292
sxk4jt,41.1630249023438,28.3721923828125,714.79,98,90.85,13581,0.060646766295966825,0.06262104583602324,0.06123905015798375,0.8175320580197605,0.18246794198023952,0.45757124360718404,0.6730724149981421,0.17687415639450055,2293
sx7fmg,41.1959838867188,28.0316162109375,802.42,134,92.28,15246,0.06809220000968595,0.08586184635248548,0.0734230939125258,0.8325625394155983,0.16743746058440168,0.44933622569247234,0.6832908323111689,0.17681003027007788,2294
sxkbu7,40.9323120117188,29.3719482421875,946.32,144,95.59,17980,0.08031858265722883,0.09231762427372499,0.08391829514217766,0.8673533739751946,0.13264662602480537,0.47483174017910057,0.6516547376076871,0.17671948341435056,2295
sxk384,41.0586547851563,28.4820556640625,805.63,127,92.64,15307,0.06836493585609743,0.08134280180761781,0.07225829564155353,0.8363464368299349,0.16365356317006508,0.4571351990565783,0.6736134806316729,0.17665225658311196,2296
sxkfn9,41.1410522460938,29.4708251953125,169.68,32,76.4,3224,0.014331801424513771,0.020012911555842477,0.01603613446391238,0.6656506201387431,0.3343493798612569,0.341600191154405,0.8169750297181865,0.17664291942121424,2297
sxkcv1,41.0971069335938,29.4049072265625,221.63,40,78.98,4211,0.01874570398559683,0.025177533892834086,0.020675252957768005,0.6927685516081564,0.3072314483918436,0.3699625548495419,0.7817816067988513,0.17649957196634544,2298
sxkfpw,41.1685180664063,29.5147705078125,164.16,35,76.77,3119,0.013862797726011778,0.02194964493221433,0.016288851887872543,0.669539625814589,0.33046037418541097,0.34515506906381876,0.8125639614786923,0.17631355201232332,2299
sxk68d,41.2344360351563,28.5040283203125,272.47,50,85.56,5177,0.023065296020350685,0.0316333118140736,0.025635700758467557,0.7619297876813119,0.23807021231868808,0.4600775715633679,0.6699624393739435,0.1762544283875138,2300
sx7fpq,41.1685180664063,28.0975341796875,36.78,10,83.69,662,0.0030400275964495064,0.005810200129115558,0.003871079356249322,0.7422745427790626,0.2577254572209374,0.48495301247831113,0.639095762610517,0.17624377934006813,2301
sx7czd,41.1026000976563,28.1085205078125,78.05,15,79.39,1483,0.006546509958256972,0.009038089089735314,0.007293983697700474,0.6970779903300399,0.3029220096699601,0.40680895890861624,0.7360607672014782,0.17588538653156152,2302
sxk1w5,41.0641479492188,28.3941650390625,610.84,100,90.6,11606,0.05181471295189399,0.06391220142027114,0.05544395949240713,0.8149043514820267,0.18509564851797333,0.4612351144310136,0.6685261029625569,0.17549769718779828,2303
sxk1tx,41.0861206054688,28.3721923828125,600.74,98,89.5,11414,0.050956572126736356,0.06262104583602324,0.05445591423952242,0.8033424427159976,0.19665755728400236,0.44597343970336556,0.6874635434002008,0.17541991224563502,2304
sx7fmn,41.2124633789063,27.9986572265625,533.37,89,89.41,10134,0.04523251792962056,0.056810845706907684,0.0487060162628067,0.8023964683624134,0.1976035316375866,0.45835408688039747,0.67210102436618,0.17530488499875885,2305
sxkbe5,40.8883666992188,29.3170166015625,50.11,9,83.12,952,0.00417260355678131,0.005164622336991607,0.004470209190844399,0.7362833718730294,0.2637166281269706,0.4692585897306605,0.6585701781835608,0.1752018109796455,2306
sx7cxx,41.0861206054688,28.1085205078125,67.42,14,80.07,1281,0.0056433379808881,0.008392511297611363,0.006468089975905079,0.7042253521126761,0.2957746478873239,0.4144361023340426,0.7265966306040238,0.17485365982095824,2307
sxk1w6,41.0586547851563,28.4051513671875,307.68,54,86.68,5846,0.026056893887063573,0.0342156229825694,0.02850451261571532,0.7737019129703597,0.22629808702964027,0.46346001398667447,0.6657653376096734,0.17483368521408466,2308
sxm41h,41.1575317382813,29.5806884765625,192.47,34,78.85,3657,0.016268140969597177,0.02130406714009038,0.017778918820745136,0.6914021442085349,0.30859785579146515,0.3651938406621065,0.7876988630960979,0.1745075842802334,2309
sxk38w,41.0806274414063,28.5040283203125,957.53,168,92.7,18193,0.08127103400871566,0.1078114912846998,0.08923317119151089,0.836977086398991,0.16302291360100896,0.40444810911185725,0.7389902263339908,0.1744130814984296,2310
sxk693,41.2289428710938,28.5369873046875,220.95,32,86.27,4198,0.018687928167665423,0.020012911555842477,0.019085423184118537,0.7693924742484759,0.2306075257515241,0.4777093173819392,0.6480840975661485,0.17426683279390437,2311
sxkfn0,41.1355590820313,29.4488525390625,211.89,36,78.09,4026,0.01791815035816759,0.022595222724338282,0.019321272068018796,0.6834139163338241,0.3165860836661759,0.3480343888664408,0.8089911591331999,0.17424333890715032,2312
sxk6x4,41.2344360351563,28.7896728515625,447.74,61,91.01,8507,0.037957013092170276,0.03873466752743705,0.038190309422750306,0.8192137902039102,0.18078620979608984,0.5045118968680506,0.6148261319987176,0.17423339702381224,2313
sxk18n,41.0806274414063,28.1304931640625,541.32,79,90.91,10285,0.045907985212789194,0.05035506778566817,0.047242109984652884,0.8181627075888166,0.1818372924111834,0.479978738906212,0.6452680871537416,0.17416799049692389,2314
sx7cwn,41.0806274414063,28.0426025390625,446.84,63,86.85,8490,0.03788054509784929,0.040025823111684955,0.03852412850199999,0.7754887534160186,0.22451124658398136,0.4365550575467997,0.6991503375621688,0.17392644973555432,2315
sxk3f6,41.1026000976563,28.5809326171875,185.21,31,85.82,3519,0.015651299148741298,0.019367333763718526,0.016766109533234465,0.7646626024805551,0.23533739751944494,0.47298444750771995,0.6539469496721856,0.1735811635239947,2316
sxkbm8,40.8279418945313,29.4268798828125,343.74,81,93.94,6531,0.029120711526190717,0.051646223369916075,0.03587836507930832,0.8500105108261511,0.1499894891738489,0.55233911144768,0.5554797598892837,0.17340385158134483,2317
sxk660,41.1795043945313,28.5699462890625,40.79,10,82.2,775,0.0033807349933685257,0.005810200129115558,0.004109574534092635,0.7266134118141686,0.2733865881858314,0.4463225388682298,0.687030363899299,0.1733352714964417,2318
sxk4jw,41.1685180664063,28.3721923828125,512.47,73,90.54,9737,0.04345676117261121,0.046481601032924466,0.04436421313070518,0.8142737019129704,0.18572629808702956,0.4727602863629611,0.6542250999016369,0.1724520532640537,2319
sxk3bf,41.1026000976563,28.5150146484375,516.32,88,90.15,9810,0.04378387425942872,0.05616526791478373,0.04749829235603522,0.8101744797141057,0.18982552028589428,0.45826352163791195,0.6722134021959986,0.17234950659136827,2320
sxkde9,41.2289428710938,28.9874267578125,245.84,31,89.96,4671,0.02080269303283111,0.019367333763718526,0.020372085252097334,0.8081774227454278,0.1918225772545722,0.5218680395784856,0.5932897721514806,0.17210642371811746,2321
sxkdqn,41.2124633789063,29.0972900390625,1090.53,172,98.44,20720,0.09257130428059336,0.1103938024531956,0.09791805373237403,0.8973092285053607,0.10269077149463934,0.46144465392063283,0.6682660960056002,0.17205518909870537,2322
sxkcez,41.0861206054688,29.3499755859375,304.95,51,81.81,5794,0.025824940970956608,0.03227888960619755,0.02776112556152889,0.722514189615304,0.277485810384696,0.37368727939777646,0.7771597844538214,0.17186376177572854,2323
sxk69d,41.2344360351563,28.5479736328125,140.89,21,87.6,2677,0.011885675250623852,0.012911555842479019,0.012193439428180401,0.7833718730292202,0.21662812697077982,0.503064557172921,0.6166220626392718,0.17169806923990835,2324
sx7fwh,41.2454223632813,28.0426025390625,400.26,69,85.48,7605,0.03392290156954807,0.04389928986442866,0.036915818058012244,0.761088921589237,0.23891107841076298,0.4065655002996188,0.7363628626784947,0.17144433261215877,2325
sxk4pu,41.1575317382813,28.4710693359375,77.89,15,81.8,1480,0.006532915648155465,0.009038089089735314,0.0072844676806294185,0.7224090813537944,0.27759091864620555,0.42228029591371385,0.7168631674456679,0.17137556861691916,2326
sxk3bw,41.1245727539063,28.5040283203125,457.11,74,90.15,8685,0.03875312987748978,0.04712717882504842,0.04126534456175737,0.8101744797141057,0.18982552028589428,0.46883725452729774,0.6590929917319003,0.17134777927210654,2327
sxk1cw,41.1245727539063,28.1964111328125,466.16,66,88.9,8857,0.03952205804260627,0.04196255648805681,0.04025420757624143,0.7970359470254365,0.20296405297456355,0.4516094562469113,0.6804700954658389,0.17133821092987206,2328
sx7cww,41.0806274414063,28.0645751953125,540.42,77,87.5,10268,0.04583151721846821,0.04906391220142027,0.04680123571335383,0.7823207904141267,0.21767920958587328,0.41182600059056595,0.7298353738733804,0.17106958085055207,2329
sxkcgq,41.1245727539063,29.3280029296875,74.89,16,79.41,1348,0.0062780223337522085,0.009683666881859263,0.007299715698184325,0.6972882068530588,0.3027117931469412,0.38248501047464323,0.7662431248324006,0.1709603978881032,2330
sxkfp4,41.1465454101563,29.4927978515625,166.95,33,78.41,3172,0.014099848508406806,0.02065848934796643,0.016067440760274693,0.6867773807021234,0.31322261929787665,0.34446380708171864,0.8134217135174717,0.17089326758584406,2331
sxkdt0,41.2234497070313,29.0533447265625,539.74,82,91.9,10255,0.04577374140053681,0.052291801162040026,0.047729159328987775,0.8285684254782428,0.17143157452175717,0.4760587175030818,0.6501322434905021,0.17050579552163742,2332
sxk454,41.1465454101563,28.2623291015625,557.37,90,91.57,10590,0.047271664444846616,0.057456423499031635,0.05032709216110212,0.825099852848434,0.174900147151566,0.4620671026294416,0.6674937308779907,0.1700470107519092,2333
